Alfalfa & Hay_acres,Alfalfa & Hay_percentage,Almonds_acres,Almonds_percentage,Barren_acres,Barren_percentage,Corn_acres,Corn_percentage,Cotton_acres,Cotton_percentage,Deciduous Forest_acres,Deciduous Forest_percentage,Evergreen Forest_acres,Evergreen Forest_percentage,Fallow_acres,Fallow_percentage,Fruit Trees_acres,Fruit Trees_percentage,Grain Crops_acres,Grain Crops_percentage,Grapes_acres,Grapes_percentage,Grassland_acres,Grassland_percentage,High Intensity Developed_acres,High Intensity Developed_percentage,Low Intensity Developed_acres,Low Intensity Developed_percentage,Mixed Forest_acres,Mixed Forest_percentage,Other Ocean/Mexico_acres,Other Ocean/Mexico_percentage,Other Tree Crops_acres,Other Tree Crops_percentage,Other_acres,Other_percentage,Rice_acres,Rice_percentage,Shrubland_acres,Shrubland_percentage,Tomatoes_acres,Tomatoes_percentage,Vegs & Fruits_acres,Vegs & Fruits_percentage,Walnuts_acres,Walnuts_percentage,Water_acres,Water_percentage,Wetlands_acres,Wetlands_percentage,Winter Wheat_acres,Winter Wheat_percentage,county,max_elevation,min_elevation,year
1102.856805,0.300073521,4.225505,0.001149707,194.595625,0.052947032,4.670295,0.001270729,,,5.33748,0.001452261,7838.756565,2.132827462,1536.74945,0.418130274,1.77916,0.000484087,991.214515,0.269697052,3722.44751,1.012831335,153671.3867,41.81205922,28431.42159,7.735833643,39470.887,10.73953388,74885.95638,20.3755306,,,8.673405,0.002359925,,,0.88958,0.000242044,30958.05119,8.423297904,4.670295,0.001270729,164.12751,0.044657039,4.670295,0.001270729,19403.51896,5.279454434,4497.494085,1.223711799,624.48516,0.169914589,Alameda,1242,-42,2013
189.03575,0.040080047,,,15482.47272,3.282650149,,,,,194.595625,0.041258872,195088.0075,41.36326857,0.44479,9.43E-05,0.222395,4.72E-05,,,,,5644.82989,1.196837354,121.42767,0.025745536,3192.480225,0.676881263,0.667185,0.000141459,,,,,,,,,247783.3908,52.5359353,,,,,,,2650.50361,0.561969411,1297.45243,0.275090581,,,Alpine,3556,1442,2013
1326.80857,0.414290307,16.679625,0.005208142,1873.01069,0.584839586,242.632945,0.0757611,,,17190.91111,5.367788547,114386.8667,35.71681042,168.13062,0.052498068,12.00933,0.003749862,120.0933,0.03749862,2587.34343,0.807886932,112912.6102,35.25648014,440.119705,0.137425498,8263.975805,2.580391138,1727.11957,0.539285707,,,1.33437,0.000416651,,,1.111975,0.000347209,52457.86542,16.37974436,,,1.77916,0.000555535,122.094855,0.038123597,5822.74589,1.818127527,105.86002,0.033054339,479.48362,0.149716712,Amador,3121,43,2013
3777.15668,0.374864728,46196.55659,4.584787211,1869.45237,0.185534203,2023.34971,0.200807778,9.118195,0.000904937,33181.5564,3.293110713,408193.7908,40.5112807,56434.51041,5.600855144,10563.31771,1.048358742,2628.041715,0.260820566,247.525635,0.024565735,170758.2169,16.94693603,4421.65739,0.43882834,25520.04865,2.532742726,165.684275,0.016443372,,,790.39183,0.078442607,,,105624.2813,10.48270455,55372.1295,5.495418921,94.29548,0.009358375,469.475845,0.046593231,42057.34085,4.173989853,21360.37257,2.119914777,11589.89303,1.150241431,4257.08509,0.422495327,Butte,2192,-1,2013
31.802485,0.005010661,28.46656,0.004485067,218.39189,0.034408873,0.88958,0.000140158,,,34882.87815,5.495994099,255438.0043,40.24569758,28.688955,0.004520107,12.231725,0.001927177,2.22395,0.000350396,522.18346,0.082272948,207502.7636,32.69323018,465.027945,0.073267774,12257.74522,1.93127686,3351.270255,0.528011521,,,0.88958,0.000140158,,,,,106091.0884,16.71524905,,,0.667185,0.000105119,425.66403,0.067065768,13178.68291,2.076375786,245.07929,0.038613624,11.786935,0.001857098,Calaveras,3522,787,2013
14434.54748,1.992020868,47220.46317,6.516598332,1393.304675,0.192281192,6561.54208,0.905517043,384.74335,0.053096003,736.794635,0.101680381,30466.33584,4.204466878,42188.10911,5.822114884,1845.656105,0.25470736,14280.87253,1.970813158,3025.683975,0.417555564,145568.2025,20.08894962,1059.267385,0.146182812,17545.40874,2.421331212,5631.48619,0.777165895,,,316.023295,0.043612382,,,151959.8348,20.97101848,169887.9853,23.44516948,15801.38714,2.180649791,4267.76005,0.58896665,18293.99031,2.524638234,2525.07283,0.348469377,17745.56423,2.44895341,11478.25074,1.584040999,Colusa,1022,-9,2013
8448.34126,4.582244706,62.492995,0.033895197,87.401235,0.047405027,9973.303775,5.409359899,,,76.281485,0.041373853,1767.15067,0.958474161,7048.809525,3.823161155,70.054425,0.037996396,2021.12576,1.096226174,3812.73988,2.067968918,79586.71949,43.16655931,10424.76563,5.654225561,20820.17511,11.29252882,27290.09045,14.80170706,,,0.44479,0.000241247,,,32.02488,0.017369781,4020.45681,2.180631247,799.954815,0.433882653,181.91911,0.098670006,366.729355,0.198908116,1559.656135,0.845932456,4314.01821,2.339854239,1606.58148,0.87138401,Contra Costa,680,-30,2013
,,,,637.161675,0.100856737,,,,,8063.15312,1.27632176,456184.8526,72.2097975,,,,,,,,,17751.12411,2.809836999,599.799315,0.094942624,23946.82642,3.790558753,45761.77436,7.243661075,,,,,,,,,70778.54312,11.2035817,,,,,,,3009.671535,0.476402868,5016.34162,0.794039983,,,Del Norte,2215,120,2013
5.115085,0.000487825,,,11353.93193,1.082822231,,,,,18984.74918,1.810571754,676392.8202,64.50744876,10.23017,0.000975649,1.556765,0.000148468,1.33437,0.000127259,1160.9019,0.110714983,92693.79121,8.840188436,1770.70899,0.168872164,24689.62572,2.354644695,6739.90287,0.642783197,,,,,,,,,201075.3257,19.17651383,,,,,0.44479,4.24E-05,13086.83378,1.248088735,573.7791,0.054721199,8.8958,0.000848391,El Dorado,3299,145,2013
85527.33473,2.447317547,211666.2204,6.056712241,245663.9665,7.029539007,8283.76896,0.237035483,63645.2235,1.821172993,1122.20517,0.032111282,815223.7885,23.32717941,124984.2108,3.576354311,100861.47,2.886095376,48255.93429,1.380816964,183566.3898,5.252651074,596221.2018,17.06054109,13928.59885,0.39855918,80798.32745,2.31199961,21176.89669,0.605965228,,,52477.65857,1.501619278,,,2531.077495,0.072425388,552785.9016,15.81766392,114893.9273,3.287626408,50083.79879,1.4331203,16385.61881,0.468865452,25313.2213,0.724323876,7421.32115,0.212357015,71919.87426,2.057947565,Fresno,4153,47,2013
18760.35262,2.327644462,45937.68881,5.699605391,4495.04774,0.557711957,11214.49027,1.391410209,1514.50995,0.187909085,7657.50464,0.950085994,95147.92004,11.80524341,37100.1563,4.603110351,9171.5698,1.137939893,11045.02528,1.370384259,1075.94701,0.13349547,229011.9184,28.41408871,1506.281335,0.18688814,25552.07353,3.170310475,12277.09358,1.523250093,,,1850.993585,0.229657462,,,83036.73313,10.30257778,154824.2824,19.20944082,95.852245,0.011892631,1766.038695,0.219116894,28655.15096,3.555317151,4332.476995,0.537541393,8786.38166,1.090148625,11164.67379,1.385229353,Glenn,1756,2,2013
2065.60476,0.108404462,,,4432.999535,0.232647087,,,,,48653.35415,2.553363929,1434369.022,75.27674476,0.667185,3.50E-05,,,,,4.4479,0.000233429,111236.1967,5.83775769,753.02947,0.039519542,30830.39646,1.618001957,88688.01247,4.654412341,,,,,,,,,175240.8105,9.196767054,,,,,,,5254.74906,0.275773108,3931.721205,0.20633963,,,Humboldt,2709,27,2013
203684.0191,7.306178453,524.8522,0.018826533,731884.1534,26.25280204,2526.184805,0.090614654,5343.26227,0.191663675,135.66095,0.00486618,178.36079,0.00639783,61178.19576,2.1944717,39554.72991,1.41883451,60265.26429,2.161724702,87.62363,0.003143074,546.64691,0.019608312,5138.21408,0.184308564,45262.27519,1.623565075,94.073085,0.003374417,,,486.15547,0.017438475,,,,,1339610.738,48.05205217,,,75050.52868,2.692074508,,,197017.9513,7.067065534,19263.63251,0.69098959,,,Imperial,799,-81,2013
1782.71832,0.027322542,,,385049.8103,5.901403253,2.22395,3.41E-05,,,431.4463,0.006612492,325108.3531,4.982720264,349.382545,0.005354755,3.335925,5.11E-05,0.44479,6.82E-06,0.222395,3.41E-06,24425.64285,0.37435564,836.427595,0.012819371,27099.72033,0.415339453,144.55675,0.002215526,,,0.667185,1.02E-05,,,,,5726775.998,87.77050033,,,,,,,6223.279285,0.095380077,26477.90391,0.405809285,4.00311,6.14E-05,Inyo,3345,-96,2013
